Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
REXO1,273,166,159,214,326,371,275,278,383,325,249,252,258,216,255,319,352,286,282,267,274,426,194,212,407
REXO1L2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO2,107,160,102,125,181,198,105,168,91,138,134,91,103,93,98,105,110,140,117,125,150,129,99,124,144
REXO4,117,82,57,90,104,125,93,122,137,109,101,115,105,76,66,100,143,101,105,57,43,69,61,87,128
REXO5,17,39,6,6,22,41,14,20,20,16,17,13,24,13,18,10,12,12,17,11,12,25,13,24,23
RFC1,819,643,311,676,772,802,789,911,861,881,642,694,651,551,563,729,882,778,716,563,509,580,656,703,826
RFC2,88,65,51,52,110,113,56,108,92,93,91,74,50,72,58,81,90,72,93,60,72,96,57,87,100
RFC3,188,193,141,161,148,204,161,248,194,191,176,136,136,196,150,153,198,178,184,88,72,120,216,272,201
RFC4,74,71,26,55,57,83,80,103,80,71,45,59,64,56,48,64,72,55,65,23,23,28,59,80,56
RFC5,109,92,60,78,110,126,112,143,119,125,103,115,123,76,92,95,117,116,86,59,61,49,81,134,107
RFESD,46,50,49,56,26,54,34,62,32,58,44,43,45,58,37,59,60,47,57,18,10,20,62,69,35
RFFL,176,120,127,90,130,139,157,155,117,217,169,146,181,108,133,210,227,164,150,99,88,131,186,120,176
RFK,156,382,258,275,302,284,167,173,143,146,300,187,126,215,180,152,191,207,237,270,291,332,181,169,214
RFLNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RFLNB,367,365,256,238,382,456,194,277,270,302,353,222,225,279,268,277,402,333,349,195,159,225,348,261,244
RFNG,48,56,54,64,74,74,58,61,64,113,63,43,71,52,40,62,85,72,82,57,46,113,52,49,59
RFPL1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RFPL1S,5,10,5,1,19,19,10,6,3,8,7,3,9,11,1,7,5,11,10,6,6,13,9,8,8
RFPL2,4,1,0,2,3,0,3,2,1,5,13,4,3,0,3,5,6,4,1,3,1,6,2,4,5
RFPL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFPL3S,14,11,3,9,9,11,13,20,15,15,21,10,17,8,19,19,23,4,6,12,8,16,9,21,13
RFPL4A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RFPL4AL1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RFPL4B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFT1,374,307,244,269,325,352,242,368,350,317,359,242,326,266,265,383,397,375,359,179,126,241,422,401,455
RFTN1,693,557,374,569,690,820,614,991,1172,741,549,631,580,710,733,598,823,628,667,547,392,483,640,789,633
RFTN2,62,173,81,136,81,75,56,67,44,39,115,129,132,75,38,56,77,122,69,128,118,156,67,59,63
RFWD3,526,527,444,415,465,549,470,523,558,559,476,373,389,558,485,449,491,494,505,356,260,337,412,518,591
RFX1,145,84,92,149,126,160,138,155,163,185,129,176,142,115,127,142,141,112,121,196,239,389,94,87,150
RFX2,19,32,107,186,69,61,69,24,32,40,72,45,39,113,95,23,30,35,40,372,556,462,33,28,93
RFX3,1101,1167,770,1261,779,850,1021,1297,1105,1040,1081,1042,1008,977,1055,1141,1309,1074,986,670,740,821,1139,1432,1110
RFX3-AS1,50,34,34,41,49,38,61,46,58,118,53,52,48,62,80,70,71,45,41,28,11,17,38,59,116
RFX4,0,2,0,1,3,0,2,0,0,3,5,0,2,0,0,0,1,1,0,0,2,2,2,1,0
RFX5,1043,897,830,808,839,868,1001,991,1315,958,928,627,825,959,931,926,1116,891,905,548,444,536,1117,1046,921
RFX6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFX7,1326,1188,828,1257,1115,1135,1286,1469,1231,1260,1378,1198,1222,1291,1229,1245,1433,1149,1073,825,905,1246,1170,1280,1319
RFX8,11,12,3,8,22,27,6,12,7,22,13,19,18,15,15,15,16,16,16,20,22,33,10,12,22
RFXANK,60,40,19,31,62,59,42,43,38,71,50,49,38,24,27,46,63,57,41,30,17,36,27,36,53
RFXAP,227,232,181,256,181,193,203,235,262,220,235,127,236,235,200,198,228,192,232,109,64,82,236,297,215
RGCC,122,334,258,201,234,243,171,129,82,273,237,182,151,151,194,170,160,338,265,661,833,1338,105,102,355
RGL1,712,976,537,669,1071,1152,527,494,474,740,1529,820,854,490,523,770,979,700,741,926,1038,1322,874,557,794
RGL2,414,290,242,459,420,446,305,518,490,550,542,404,373,255,286,364,496,401,473,295,339,586,327,327,492
RGL3,37,26,20,33,53,49,22,29,34,29,64,50,33,43,41,21,54,57,44,28,45,60,31,23,33
RGL4,25,6,10,11,25,20,12,16,9,23,7,16,15,19,7,19,27,17,11,2,4,2,11,8,22
RGMA,56,56,37,34,51,71,20,25,77,29,84,59,44,61,29,51,58,42,42,59,47,63,31,33,41
RGMB,214,286,213,329,151,146,148,200,124,195,224,137,164,174,141,238,307,184,115,129,191,194,369,142,120
RGMB-AS1,3,6,0,4,8,1,2,0,6,4,3,2,4,1,1,2,5,3,2,1,0,0,4,1,2
RGN,11,10,11,10,11,8,5,14,5,5,16,14,15,3,1,14,10,13,8,3,5,2,9,8,10
RGP1,593,666,572,619,549,591,504,538,524,714,790,494,645,502,431,550,651,561,497,393,296,501,731,611,635
RGPD1,19,4,0,1,6,7,6,1,4,5,8,13,7,12,20,8,11,1,7,2,5,6,2,3,15
RGPD2,83,8,23,6,20,18,67,28,52,18,6,27,14,66,87,49,39,5,8,23,20,7,32,50,20
RGPD3,13,9,8,6,16,16,9,21,5,10,13,22,8,18,34,14,17,13,12,18,17,6,11,22,14
RGPD4,14,15,8,18,15,14,31,22,18,26,23,20,14,12,16,10,17,6,8,19,14,32,25,2,20
RGPD4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD5,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
RGPD6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
RGPD8,41,46,39,43,67,92,96,155,108,169,167,96,103,83,97,98,99,114,118,104,109,112,116,100,98
RGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS1,347,798,620,1394,1970,2272,2342,1049,1264,477,1112,1614,374,1133,1890,1125,1469,774,899,1562,1839,2432,1065,1356,1015
RGS10,305,265,156,207,278,335,274,255,246,351,218,229,205,247,212,222,268,279,309,248,310,459,215,226,270
RGS11,1,9,3,10,4,1,4,4,3,4,5,9,8,13,2,1,1,9,6,8,18,15,3,2,10
RGS12,197,158,116,159,229,252,202,158,165,367,268,252,241,121,127,192,252,247,267,353,336,600,135,133,252
RGS13,61,25,20,24,97,73,60,125,267,94,34,39,40,73,44,19,41,36,46,26,36,6,46,252,67
RGS14,207,101,79,118,137,175,175,177,201,214,115,146,143,135,138,194,230,118,159,54,40,66,113,119,206
RGS16,31,52,51,227,185,201,161,110,61,137,66,140,38,217,253,56,52,181,192,223,210,257,82,64,239
RGS17,7,9,4,5,7,6,3,8,14,10,18,5,14,13,17,5,2,15,16,14,5,28,7,6,19
RGS18,44,213,113,95,269,275,131,86,72,70,183,107,120,172,148,48,94,109,115,185,254,184,119,127,74
RGS19,264,216,171,171,249,250,188,289,258,290,260,152,155,209,194,224,262,219,208,95,121,175,240,255,257
RGS2,79,213,227,197,594,657,399,122,119,150,826,547,179,234,339,250,306,292,296,1088,1260,1567,221,194,223
RGS20,3,42,16,6,17,18,3,2,0,119,34,37,33,4,0,30,18,38,37,26,40,12,4,3,59
RGS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS22,21,21,5,7,19,26,5,17,8,2,14,10,31,8,9,6,4,12,5,25,15,18,8,12,11
RGS3,131,100,56,115,115,140,82,137,112,202,158,100,126,103,87,85,97,133,127,94,84,208,91,93,160
RGS4,9,7,3,42,16,33,14,4,7,14,21,13,14,34,43,3,9,21,17,50,56,217,2,7,28
RGS5,1579,4606,3177,5239,3314,3530,1763,1929,1524,1730,2330,2991,2000,2294,1888,1736,2232,2767,1964,4566,5034,8015,2401,2066,2220
RGS6,4,10,7,12,11,24,10,13,13,16,39,28,22,28,16,2,5,13,9,28,19,18,11,10,14
RGS7,15,13,7,4,9,8,34,9,10,19,21,8,11,7,6,16,20,20,23,8,4,1,13,36,30
RGS7BP,46,93,58,101,56,55,53,68,44,48,134,89,137,61,46,49,70,55,66,44,49,43,39,38,55
RGS8,0,1,0,2,0,2,1,1,0,3,0,0,1,2,2,1,0,1,2,2,0,0,3,0,1
RGS9,40,38,29,36,60,52,47,91,106,76,41,49,45,44,28,37,73,56,47,36,16,24,60,63,45
RGS9BP,0,1,1,0,1,2,0,5,1,1,2,0,2,0,0,0,0,1,3,1,2,0,1,0,6
RGSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHAG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHBDD1,738,860,614,605,731,796,747,1002,718,787,753,538,593,661,581,795,772,769,697,497,529,502,772,763,808
RHBDD2,130,277,325,175,252,285,212,195,137,217,249,210,193,197,209,187,234,231,258,230,218,288,167,170,217
RHBDD3,22,33,24,16,31,51,36,18,21,55,40,30,36,27,20,26,40,38,44,42,38,76,12,22,41
RHBDF1,35,47,56,45,56,57,37,36,44,98,77,80,70,37,35,42,43,38,48,102,84,148,43,24,78
RHBDF2,520,281,293,370,555,560,514,636,710,490,413,426,395,375,406,674,737,416,389,293,355,440,373,444,575
RHBDL1,0,5,4,0,1,7,0,2,1,4,1,1,6,1,4,0,2,3,2,0,0,1,3,2,3
RHBDL2,4,4,0,5,0,3,7,6,0,2,2,4,4,5,8,1,6,0,0,1,0,2,6,2,4
RHBDL3,7,2,5,2,2,3,2,1,0,3,10,1,2,11,4,2,3,6,3,3,9,0,2,1,4
RHBG,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
RHCE,0,3,0,1,1,2,1,0,2,4,1,3,6,1,1,2,0,2,0,0,3,0,0,3,0
RHCG,0,0,1,0,4,11,0,1,0,2,2,1,0,0,18,2,4,0,2,1,0,1,0,0,1
RHD,0,0,0,2,5,2,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
RHEB,187,376,265,275,287,337,203,224,136,283,303,205,186,187,169,226,259,394,322,311,369,411,188,156,279
RHEBL1,5,10,12,8,13,12,6,12,12,10,6,11,8,10,4,13,7,8,7,3,1,7,4,7,9
RHEX,72,90,61,81,85,73,77,107,164,65,93,58,86,59,46,89,81,88,64,29,30,15,67,158,107
RHNO1,147,193,108,161,161,199,147,164,163,197,162,122,169,137,122,178,182,162,156,117,113,133,177,133,201
RHO,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
RHOA,2092,3833,2873,2283,3476,3697,2352,2388,2102,2780,3353,2113,1938,2284,1999,2199,2625,3086,3103,3340,3917,5316,2577,2343,3310
RHOB,230,2412,1245,2295,1963,2210,914,564,776,323,1606,1828,953,778,708,759,1060,815,536,2595,2653,2680,1098,795,1006
RHOBTB1,73,123,63,55,134,108,63,69,60,146,213,140,173,54,49,86,115,104,116,157,184,295,83,52,130
RHOBTB2,329,140,108,237,165,172,195,427,389,344,238,210,232,155,110,257,307,225,210,99,124,226,210,218,279
RHOBTB3,254,672,350,395,661,691,200,241,233,264,786,494,621,383,310,243,242,547,427,630,657,626,301,433,413
RHOC,127,186,150,130,196,230,107,100,72,172,160,149,127,81,112,106,144,216,198,246,205,404,114,65,221
RHOD,1,4,7,8,6,8,3,4,3,5,14,2,3,0,2,8,5,6,3,5,11,10,3,3,8
RHOF,335,178,207,191,201,235,232,249,300,300,183,190,171,247,287,218,321,218,289,69,45,85,234,255,299
RHOG,363,353,430,227,397,410,340,317,226,357,383,299,233,224,263,297,357,319,391,238,262,430,301,256,456
RHOH,1180,973,830,1077,879,1045,1052,1948,1454,1154,1083,862,897,694,920,1243,1486,631,685,329,318,162,1248,1626,948
RHOJ,186,227,158,289,210,250,137,237,116,142,306,244,269,223,247,146,206,176,159,427,309,463,232,207,157
RHOQ,948,1565,1138,1321,1517,1404,1122,1130,939,1837,2037,1151,1485,1019,1030,1335,1341,1514,1417,2515,3125,3359,1039,1197,1697
RHOT1,552,580,418,517,635,688,476,609,501,646,747,544,578,553,547,559,645,580,563,602,665,690,549,569,628
RHOT2,294,151,146,254,248,317,253,322,353,424,305,264,258,187,246,354,400,230,267,195,227,354,235,220,346
RHOU,218,869,462,467,1114,1164,250,301,243,238,942,699,410,593,615,296,379,389,319,1296,1284,627,305,228,385
RHOV,3,0,0,0,0,1,1,1,1,1,3,1,2,2,0,0,2,2,1,0,0,0,0,0,2
RHOXF1,2,1,0,0,2,1,3,7,3,0,1,3,0,1,1,6,5,1,1,6,0,0,2,0,3
RHOXF1-AS1,10,2,2,5,9,3,2,4,2,6,5,6,17,3,6,3,4,10,4,0,3,0,6,4,0
RHOXF1P1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHPN1,43,21,29,54,71,82,49,59,99,56,34,56,63,77,83,43,56,42,51,26,33,49,52,70,77
RHPN1-AS1,0,2,6,1,3,1,2,3,1,0,3,0,5,1,1,2,0,1,2,0,2,0,1,1,1
RHPN2,17,30,19,33,32,21,13,36,19,16,24,27,32,39,29,28,29,26,18,21,11,12,33,22,24
RIBC1,8,7,6,7,2,4,5,10,11,6,8,2,11,17,6,20,22,7,8,5,8,3,8,7,6
RIBC2,2,2,0,1,6,3,0,5,5,1,1,0,1,1,5,1,1,3,0,0,3,3,5,1,11
RIC1,1264,1580,1171,1374,1638,1702,1159,1662,1470,1259,1827,1220,1153,1029,1132,1619,1799,1237,1188,1008,1194,1216,1433,1639,1353
RIC3,527,245,202,315,185,213,337,362,278,416,382,325,382,160,216,476,525,186,218,59,58,35,360,486,377
RIC8A,273,279,268,208,285,299,166,257,188,356,319,252,223,145,239,240,270,279,292,249,243,354,252,193,293
RIC8B,321,243,207,192,244,273,270,331,262,324,382,227,279,251,257,288,284,272,288,219,196,230,254,270,273
RICTOR,3359,2720,1981,2864,2157,2427,3070,3400,2661,2834,2878,2948,2549,2636,2471,2892,3333,2758,2650,1567,1553,1518,2904,3041,2610
RIDA,34,53,34,45,58,66,45,46,50,50,55,45,34,49,61,26,52,39,41,64,84,91,33,46,48
RIF1,3220,2249,1684,2469,2103,2337,2494,2954,2387,2928,2844,2498,2584,2400,2334,2631,3157,2575,2541,1945,2029,2516,2654,2552,2774
RIIAD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
RILP,23,23,28,17,53,53,38,27,22,49,51,39,32,11,13,36,24,39,45,45,56,79,14,10,56
RILPL1,65,90,78,73,89,121,86,50,56,161,143,114,117,40,49,87,113,107,95,172,136,250,75,61,138
RILPL2,129,147,145,168,201,251,181,134,147,184,164,148,137,150,177,185,209,150,140,198,210,317,153,122,258
RIMBP2,1,2,0,2,2,5,0,5,3,2,5,3,5,4,0,4,2,4,3,3,7,8,1,1,2
RIMBP3,22,3,4,10,6,7,2,7,6,9,2,8,5,6,3,16,9,19,8,2,0,10,10,2,2
RIMBP3B,2,0,1,1,0,0,0,0,1,4,1,0,3,2,0,2,1,1,2,0,1,0,1,0,1
RIMBP3C,2,1,2,1,1,2,0,1,1,0,2,2,0,2,0,0,0,1,2,0,0,0,2,1,2
RIMKLA,10,6,10,5,7,8,3,14,4,8,13,3,7,4,7,9,12,10,7,4,1,3,19,3,8
RIMKLB,566,613,445,629,553,549,504,634,607,675,973,626,673,445,364,664,725,774,705,640,694,900,494,587,607
RIMS1,3,10,3,3,22,14,15,3,4,12,17,9,8,2,2,12,5,30,15,8,19,0,8,3,9
RIMS2,9,2,1,7,3,4,0,4,5,11,3,13,5,8,11,3,11,9,7,9,3,0,2,4,1
RIMS3,92,70,62,48,60,57,57,56,69,102,100,97,71,55,72,59,59,79,85,38,31,82,57,59,69
RIMS4,2,1,0,1,3,2,3,4,3,0,11,9,23,3,2,1,0,5,0,8,10,2,1,0,2
RIN1,10,13,16,19,17,18,23,15,11,20,17,18,14,20,19,10,10,21,11,71,90,123,12,12,19
RIN2,233,404,224,306,337,302,238,217,140,355,412,404,388,231,214,280,284,389,345,461,512,924,199,175,365
RIN3,306,231,229,271,520,548,285,299,255,623,636,483,389,248,280,348,401,348,443,386,424,885,290,251,518
RING1,112,115,78,106,153,149,108,136,87,185,150,124,121,65,62,137,155,125,131,137,124,202,94,70,130
RINL,176,72,54,120,118,154,140,183,162,158,106,147,125,79,95,146,180,93,128,38,40,55,121,103,162
RINT1,387,290,218,284,316,342,349,449,281,433,459,374,311,206,242,395,483,307,301,205,200,281,359,399,344
RIOK1,181,146,105,164,179,227,144,217,138,188,154,168,113,160,163,121,184,149,143,163,191,251,101,162,151
RIOK2,238,248,150,166,222,251,161,211,142,223,221,190,174,164,166,184,214,230,176,132,190,160,198,168,189
RIOK3,674,659,453,589,739,829,738,799,701,940,850,698,663,523,492,746,870,703,811,891,928,1234,563,633,857
RIOX1,197,118,123,74,110,111,95,120,112,146,150,154,154,77,84,123,171,105,115,90,82,153,111,90,140
RIOX2,430,449,320,368,440,456,386,479,389,400,451,311,365,345,329,321,397,470,398,296,265,354,304,359,421
RIPK1,443,420,320,342,488,565,423,503,411,599,576,410,439,362,391,472,584,508,566,525,483,634,440,351,608
RIPK2,135,284,226,208,227,253,174,200,165,278,347,255,166,137,154,281,314,211,223,376,409,542,246,193,236
RIPK3,89,40,38,38,73,92,94,97,75,127,101,81,84,26,58,134,142,88,83,46,78,126,68,79,119
RIPK4,2,2,2,10,3,7,4,1,0,1,0,0,0,1,10,2,2,5,2,13,11,0,0,0,3
RIPOR1,591,592,599,696,730,740,671,715,966,1121,867,738,670,596,695,732,765,878,811,1153,1186,1919,567,719,1101
RIPOR2,4137,2393,1785,3755,2377,2790,3566,4986,3654,3060,2461,2019,2156,2807,2784,4029,4889,1727,2067,511,247,249,3188,4043,2791
RIPOR3,134,152,85,163,204,190,124,122,126,106,121,231,275,112,88,131,188,190,189,118,81,140,79,102,195
RIPPLY1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RIPPLY2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RIPPLY3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
RIT1,497,804,731,558,764,876,649,490,503,743,784,488,515,641,519,573,693,865,832,1084,1372,1411,612,464,737
RIT2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RITA1,38,37,34,30,63,61,32,61,49,61,63,43,33,56,38,53,57,51,47,30,23,55,43,32,58
RLBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RLF,855,603,480,796,721,707,789,1044,864,808,902,918,692,682,846,857,1031,634,654,979,1147,1251,799,868,833
RLIM,1730,2522,2032,2260,1927,2144,2251,1729,1675,2092,2117,1456,1608,2485,2351,1806,2059,2333,2218,2882,3227,2763,1807,2118,2372
RLN1,14,5,6,10,6,6,7,6,9,12,9,8,5,13,3,8,15,2,7,3,0,0,10,6,5
RLN2,11,2,0,5,2,4,3,12,5,6,2,6,3,1,2,6,6,2,2,0,0,0,9,3,2
RLN3,2,1,2,4,0,1,1,0,2,3,2,1,1,2,0,1,2,0,3,0,0,0,5,2,2
RMC1,257,246,201,224,246,277,275,379,289,311,293,234,237,211,223,292,341,244,237,170,206,255,216,311,273
RMDN1,340,443,249,355,438,403,399,448,440,454,450,334,387,342,324,400,439,426,448,376,374,518,332,476,422
RMDN2,110,58,47,58,78,50,51,98,77,93,84,115,123,38,44,79,96,84,71,62,57,139,67,77,84
RMDN2-AS1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,4,0,3,0,0,0
RMDN3,96,153,115,84,173,160,163,140,136,143,138,142,119,133,134,135,141,182,174,164,161,302,98,121,175
RMI1,172,222,128,157,190,196,165,257,188,191,185,128,160,144,146,154,158,146,174,119,135,117,140,246,193
RMI2,73,81,52,36,121,110,45,116,125,48,87,23,44,64,67,27,48,36,38,27,22,40,56,134,75
RMND1,111,72,39,38,90,87,82,115,86,95,125,83,83,71,70,92,111,92,101,57,51,66,69,96,95
RMND5A,835,858,699,819,823,839,718,794,686,793,816,675,668,844,692,574,820,895,849,698,776,773,742,762,827
RMND5B,183,173,161,219,208,228,198,258,282,293,227,231,204,181,192,262,309,223,245,127,142,262,178,216,289
RMRP,5666,46540,36410,10477,15425,18096,9281,11997,9524,14468,15145,9550,10103,8200,11940,11400,13855,22417,14912,7133,5094,13804,9244,14133,11462
RMST,3,0,0,0,1,2,0,0,1,8,24,21,19,7,1,2,2,3,1,0,0,0,1,0,2
RN7SK,66941,303949,240650,90740,118889,126965,85299,90268,83816,125879,131928,75023,95239,49853,57546,103860,120920,130317,95961,79906,64353,95232,120237,115071,97964
RN7SL1,11343,64569,28529,15990,58993,75040,12626,20249,9200,21203,25778,26240,15297,18373,10877,19015,27223,76510,56543,21505,13637,34850,10252,12218,29368
RN7SL2,12681,56129,27360,19777,60703,73888,14079,22147,10944,21836,31542,30051,18842,23922,16570,19921,28377,77709,56995,23966,16418,35611,13628,15593,29222
RN7SL3,322,439,255,187,684,746,289,374,228,448,250,547,315,386,250,295,428,978,790,546,349,1007,178,176,361
RN7SL832P,8,5,12,9,8,8,1,15,5,18,7,7,8,3,2,10,7,5,8,5,3,2,7,12,8
RNA18SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA18SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA18SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA28SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA28SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA28SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA45SN1,8127,15660,19211,9296,10705,13866,18800,12593,16199,25054,11590,13301,14084,4034,7702,20949,19535,10993,9649,10301,8059,44525,5901,15176,23539
RNA45SN2,793,183,556,647,905,1057,821,1327,2087,1566,560,1613,747,172,320,898,811,597,738,966,847,5690,400,448,1568
RNA45SN3,106,42,98,168,216,288,106,200,218,140,132,52,50,12,63,318,321,49,33,54,42,369,94,91,152
RNA5-8SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5-8SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5-8SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S9,1,3,1,5,0,1,0,1,1,1,0,5,0,3,2,0,0,6,2,1,0,5,1,0,1
RNASE1,221,303,41,223,315,414,163,96,90,62,232,174,268,104,68,186,380,189,139,260,351,905,156,73,186
RNASE10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
RNASE11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE13,1,3,0,1,1,0,2,0,0,1,2,3,1,0,0,1,0,0,1,1,0,0,1,1,2
RNASE2,1,3,1,1,42,53,0,1,0,2,2,2,2,2,3,0,2,1,1,5,0,5,0,0,2
RNASE3,0,0,1,0,18,18,5,0,0,0,0,0,0,1,2,0,3,3,0,4,0,0,3,3,0
RNASE4,102,190,90,166,95,131,90,85,60,68,159,164,200,108,114,88,91,209,140,218,243,194,89,77,121
RNASE6,179,307,223,301,403,376,290,257,157,152,305,153,169,143,143,264,305,159,226,284,325,509,203,314,159
RNASE7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASEH1,547,728,610,525,616,689,507,517,493,576,611,421,534,518,467,566,651,663,586,442,449,614,625,560,600
RNASEH1-AS1,19,17,15,19,27,33,24,35,34,33,24,19,16,20,23,25,28,18,17,15,15,2,20,18,29
RNASEH2A,11,13,6,17,18,26,21,36,12,26,19,27,15,10,12,16,16,11,16,13,10,15,5,14,17
